Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,mp_away,fg_away,fga_away,fg_pct_away,fg3_away,fg3a_away,fg3_pct_away,ft_away,fta_away,ft_pct_away,orb_away,drb_away,trb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,mp_away_advanced,ts_pct_away_advanced,efg_pct_away_advanced,fg3a_per_fga_pct_away_advanced,fta_per_fga_pct_away_advanced,orb_pct_away_advanced,drb_pct_away_advanced,trb_pct_away_advanced,ast_pct_away_advanced,stl_pct_away_advanced,blk_pct_away_advanced,tov_pct_away_advanced,usg_pct_away_advanced,off_rtg_away_advanced,def_rtg_away_advanced,bpm_away_advanced,mp_home,fg_home,fga_home,fg_pct_home,fg3_home,fg3a_home,fg3_pct_home,ft_home,fta_home,ft_pct_home,orb_home,drb_home,trb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,mp_home_advanced,ts_pct_home_advanced,efg_pct_home_advanced,fg3a_per_fga_pct_home_advanced,fta_per_fga_pct_home_advanced,orb_pct_home_advanced,drb_pct_home_advanced,trb_pct_home_advanced,ast_pct_home_advanced,stl_pct_home_advanced,blk_pct_home_advanced,tov_pct_home_advanced,usg_pct_home_advanced,off_rtg_home_advanced,def_rtg_home_advanced,bpm_home_advanced,overtimes,attendance,game_remarks,year,date,date_game,result,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
778.0,0.0,,202202030GSW,10:00p,Sacramento Kings,114.0,Golden State Warriors,126.0,Box Score,240.0,42.0,80.0,0.525,11.0,31.0,0.355,19.0,23.0,0.826,5.0,20.0,25.0,29.0,13.0,3.0,15.0,16.0,114.0,,240.0,0.632,0.594,0.388,0.288,13.9,69.0,38.5,69.0,13.6,7.1,14.3,100.0,119.0,131.5,,240.0,47.0,84.0,0.56,20.0,42.0,0.476,12.0,16.0,0.75,9.0,31.0,40.0,27.0,11.0,3.0,15.0,19.0,126.0,,240.0,0.692,0.679,0.5,0.19,31.0,86.1,61.5,57.4,11.5,6.1,14.1,100.0,131.5,119.0,,,"18,064",,2022,20220203,2022-02-03,1.0,,
779.0,0.0,,202202030LAC,10:00p,Los Angeles Lakers,110.0,Los Angeles Clippers,111.0,Box Score,240.0,41.0,88.0,0.466,11.0,29.0,0.379,17.0,25.0,0.68,11.0,33.0,44.0,19.0,6.0,6.0,10.0,13.0,110.0,,240.0,0.556,0.528,0.33,0.284,23.4,82.5,50.6,46.3,6.4,10.2,9.2,100.0,116.7,117.7,,240.0,46.0,89.0,0.517,13.0,30.0,0.433,6.0,11.0,0.545,7.0,36.0,43.0,29.0,5.0,6.0,7.0,22.0,111.0,,240.0,0.591,0.59,0.337,0.124,17.5,76.6,49.4,63.0,5.3,10.2,6.9,100.0,117.7,116.7,,,"19,068",,2022,20220203,2022-02-03,1.0,,
780.0,0.0,,202202040CHO,7:00p,Cleveland Cavaliers,102.0,Charlotte Hornets,101.0,Box Score,240.0,36.0,90.0,0.4,14.0,35.0,0.4,16.0,20.0,0.8,15.0,36.0,51.0,26.0,6.0,0.0,12.0,17.0,102.0,,240.0,0.516,0.478,0.389,0.222,28.8,70.6,49.5,72.2,6.4,0.0,10.8,100.0,109.0,107.9,,240.0,38.0,92.0,0.413,14.0,43.0,0.326,11.0,12.0,0.917,15.0,37.0,52.0,27.0,9.0,2.0,14.0,22.0,101.0,,240.0,0.519,0.489,0.467,0.13,29.4,71.2,50.5,71.1,9.6,3.6,12.6,100.0,107.9,109.0,,,"17,733",,2022,20220204,2022-02-04,-1.0,,
781.0,0.0,,202202040DET,7:00p,Boston Celtics,102.0,Detroit Pistons,93.0,Box Score,240.0,37.0,82.0,0.451,9.0,28.0,0.321,19.0,25.0,0.76,11.0,44.0,55.0,23.0,4.0,9.0,13.0,17.0,102.0,,240.0,0.548,0.506,0.341,0.305,23.4,68.8,49.5,62.2,4.1,11.5,12.3,100.0,105.5,96.2,,240.0,34.0,104.0,0.327,10.0,26.0,0.385,15.0,20.0,0.75,20.0,36.0,56.0,18.0,5.0,4.0,11.0,24.0,93.0,,240.0,0.412,0.375,0.25,0.192,31.3,76.6,50.5,52.9,5.2,7.4,8.9,100.0,96.2,105.5,,,"17,584",,2022,20220204,2022-02-04,-1.0,,
782.0,0.0,,202202040IND,7:00p,Chicago Bulls,122.0,Indiana Pacers,115.0,Box Score,240.0,49.0,90.0,0.544,6.0,26.0,0.231,18.0,23.0,0.783,10.0,33.0,43.0,30.0,5.0,6.0,9.0,17.0,122.0,,240.0,0.609,0.578,0.289,0.256,27.0,76.7,53.8,61.2,5.1,8.8,8.2,100.0,125.1,117.9,,240.0,47.0,95.0,0.495,12.0,27.0,0.444,9.0,9.0,1.0,10.0,27.0,37.0,25.0,3.0,3.0,12.0,19.0,115.0,,240.0,0.581,0.558,0.284,0.095,23.3,73.0,46.3,53.2,3.1,4.7,10.8,100.0,117.9,125.1,,,"16,355",,2022,20220204,2022-02-04,-1.0,,
783.0,0.0,,202202040TOR,7:30p,Atlanta Hawks,114.0,Toronto Raptors,125.0,Box Score,240.0,43.0,93.0,0.462,9.0,29.0,0.31,19.0,21.0,0.905,13.0,27.0,40.0,27.0,12.0,4.0,9.0,16.0,114.0,,240.0,0.558,0.511,0.312,0.226,26.0,77.1,47.1,62.8,12.6,7.4,8.1,100.0,119.9,131.5,,240.0,46.0,81.0,0.568,17.0,27.0,0.63,16.0,18.0,0.889,8.0,37.0,45.0,29.0,7.0,4.0,14.0,18.0,125.0,,240.0,0.703,0.673,0.333,0.222,22.9,74.0,52.9,63.0,7.4,6.3,13.6,100.0,131.5,119.9,,,,,2022,20220204,2022-02-04,1.0,,
784.0,0.0,,202202040SAS,8:30p,Houston Rockets,106.0,San Antonio Spurs,131.0,Box Score,240.0,36.0,83.0,0.434,11.0,33.0,0.333,23.0,29.0,0.793,9.0,26.0,35.0,15.0,9.0,6.0,17.0,20.0,106.0,,240.0,0.553,0.5,0.398,0.349,21.4,70.3,44.3,41.7,9.1,9.8,15.1,100.0,107.2,132.5,,240.0,51.0,89.0,0.573,13.0,28.0,0.464,16.0,20.0,0.8,11.0,33.0,44.0,33.0,14.0,5.0,12.0,25.0,131.0,,240.0,0.67,0.646,0.315,0.225,29.7,78.6,55.7,64.7,14.2,10.0,10.9,100.0,132.5,107.2,,,"15,344",,2022,20220204,2022-02-04,1.0,,
785.0,0.0,,202202040DEN,9:00p,New Orleans Pelicans,113.0,Denver Nuggets,105.0,Box Score,240.0,42.0,75.0,0.56,8.0,25.0,0.32,21.0,23.0,0.913,5.0,33.0,38.0,27.0,8.0,5.0,14.0,18.0,113.0,,240.0,0.664,0.613,0.333,0.307,17.2,82.5,55.1,64.3,8.7,13.5,14.1,100.0,122.9,114.2,,240.0,35.0,78.0,0.449,19.0,41.0,0.463,16.0,17.0,0.941,7.0,24.0,31.0,22.0,9.0,4.0,15.0,20.0,105.0,,240.0,0.614,0.571,0.526,0.218,17.5,82.8,44.9,62.9,9.8,8.0,14.9,100.0,114.2,122.9,,,"16,152",,2022,20220204,2022-02-04,-1.0,,
786.0,0.0,,202202040UTA,9:00p,Brooklyn Nets,102.0,Utah Jazz,125.0,Box Score,240.0,41.0,99.0,0.414,12.0,34.0,0.353,8.0,11.0,0.727,16.0,26.0,42.0,25.0,10.0,2.0,9.0,12.0,102.0,,240.0,0.491,0.475,0.343,0.111,28.1,74.3,45.7,61.0,10.4,4.3,8.0,100.0,106.6,130.6,,240.0,48.0,85.0,0.565,17.0,38.0,0.447,12.0,14.0,0.857,9.0,41.0,50.0,33.0,7.0,5.0,16.0,16.0,125.0,,240.0,0.686,0.665,0.447,0.165,25.7,71.9,54.3,68.8,7.3,7.7,14.9,100.0,130.6,106.6,,,"18,306",,2022,20220204,2022-02-04,1.0,,
787.0,0.0,,202202040DAL,10:00p,Philadelphia 76ers,98.0,Dallas Mavericks,107.0,Box Score,240.0,36.0,70.0,0.514,9.0,27.0,0.333,17.0,23.0,0.739,6.0,30.0,36.0,23.0,5.0,5.0,13.0,22.0,98.0,,240.0,0.612,0.579,0.386,0.329,17.1,73.2,47.4,63.9,5.7,9.8,14.0,100.0,110.8,120.9,,240.0,39.0,85.0,0.459,10.0,34.0,0.294,19.0,23.0,0.826,11.0,29.0,40.0,22.0,8.0,0.0,10.0,18.0,107.0,,240.0,0.562,0.518,0.4,0.271,26.8,82.9,52.6,56.4,9.0,0.0,9.5,100.0,120.9,110.8,,,"19,200",,2022,20220204,2022-02-04,1.0,,
788.0,0.0,,202202040POR,10:00p,Oklahoma City Thunder,96.0,Portland Trail Blazers,93.0,Box Score,240.0,33.0,87.0,0.379,15.0,42.0,0.357,15.0,21.0,0.714,13.0,38.0,51.0,24.0,5.0,6.0,13.0,18.0,96.0,,240.0,0.499,0.466,0.483,0.241,26.5,67.9,48.6,72.7,5.3,8.8,11.9,100.0,101.5,98.4,,240.0,40.0,101.0,0.396,6.0,33.0,0.182,7.0,10.0,0.7,18.0,36.0,54.0,18.0,6.0,4.0,12.0,18.0,93.0,,240.0,0.441,0.426,0.327,0.099,32.1,73.5,51.4,45.0,6.3,8.9,10.2,100.0,98.4,101.5,,,"15,329",,2022,20220204,2022-02-04,-1.0,,
0.0,,,202202050ORL,5:00p,Memphis Grizzlies,135.0,Orlando Magic,115.0,Box Score,240.0,53.0,105.0,0.505,13.0,39.0,0.333,16.0,22.0,0.727,16.0,46.0,62.0,33.0,6.0,5.0,8.0,21.0,135.0,,240.0,0.589,0.567,0.371,0.21,34.0,86.8,62.0,62.3,5.8,11.9,6.5,100.0,130.9,111.5,,240.0,39.0,90.0,0.433,17.0,48.0,0.354,20.0,29.0,0.69,7.0,31.0,38.0,27.0,2.0,3.0,9.0,20.0,115.0,,240.0,0.56,0.528,0.533,0.322,13.2,66.0,38.0,69.2,1.9,4.5,8.1,100.0,111.5,130.9,,,"18,846",,2022,20220205,,-1.0,,
0.0,,,202202050CHO,7:00p,Miami Heat,104.0,Charlotte Hornets,86.0,Box Score,240.0,38.0,91.0,0.418,11.0,32.0,0.344,17.0,18.0,0.944,11.0,38.0,49.0,27.0,14.0,6.0,12.0,17.0,104.0,,240.0,0.526,0.478,0.352,0.198,22.4,76.0,49.5,71.1,14.3,12.0,10.8,100.0,106.5,88.1,,240.0,33.0,86.0,0.384,10.0,36.0,0.278,10.0,16.0,0.625,12.0,38.0,50.0,23.0,4.0,5.0,19.0,19.0,86.0,,240.0,0.462,0.442,0.419,0.186,24.0,77.6,50.5,69.7,4.1,8.5,17.0,100.0,88.1,106.5,,,"19,420",,2022,20220205,,-1.0,,
0.0,,,202202050WAS,7:00p,Phoenix Suns,95.0,Washington Wizards,80.0,Box Score,240.0,40.0,99.0,0.404,8.0,31.0,0.258,7.0,14.0,0.5,20.0,44.0,64.0,26.0,6.0,7.0,10.0,16.0,95.0,,240.0,0.452,0.444,0.313,0.141,37.0,84.6,60.4,65.0,6.5,11.5,8.7,100.0,103.4,87.1,,240.0,30.0,85.0,0.353,5.0,24.0,0.208,15.0,19.0,0.789,8.0,34.0,42.0,14.0,8.0,4.0,9.0,17.0,80.0,,240.0,0.428,0.382,0.282,0.224,15.4,63.0,39.6,46.7,8.7,5.9,8.8,100.0,87.1,103.4,,,"18,058",,2022,20220205,,-1.0,,
0.0,,,202202050LAL,8:30p,New York Knicks,115.0,Los Angeles Lakers,122.0,Box Score,265.0,39.0,98.0,0.398,11.0,38.0,0.289,26.0,36.0,0.722,15.0,41.0,56.0,24.0,8.0,4.0,14.0,26.0,115.0,,265.0,0.505,0.454,0.388,0.367,25.9,74.5,49.6,61.5,7.2,5.9,11.0,100.0,103.8,110.1,,265.0,48.0,102.0,0.471,9.0,34.0,0.265,17.0,28.0,0.607,14.0,43.0,57.0,29.0,8.0,7.0,13.0,23.0,122.0,,265.0,0.534,0.515,0.333,0.275,25.5,74.1,50.4,60.4,7.2,11.7,10.2,100.0,110.1,103.8,,OT,"18,997",,2022,20220205,,1.0,,
0.0,,,202202050POR,10:00p,Milwaukee Bucks,137.0,Portland Trail Blazers,108.0,Box Score,240.0,49.0,92.0,0.533,23.0,50.0,0.46,16.0,22.0,0.727,10.0,34.0,44.0,36.0,9.0,6.0,10.0,18.0,137.0,,240.0,0.674,0.658,0.543,0.239,25.6,79.1,53.7,73.5,9.1,15.0,9.0,100.0,138.0,108.8,,240.0,41.0,85.0,0.482,14.0,45.0,0.311,12.0,21.0,0.571,9.0,29.0,38.0,25.0,6.0,6.0,16.0,18.0,108.0,,240.0,0.573,0.565,0.529,0.247,20.9,74.4,46.3,61.0,6.0,14.3,14.5,100.0,108.8,138.0,,,"19,393",,2022,20220205,,-1.0,,
0.0,,,202202050SAC,10:00p,Oklahoma City Thunder,103.0,Sacramento Kings,113.0,Box Score,240.0,42.0,87.0,0.483,9.0,30.0,0.3,10.0,16.0,0.625,7.0,34.0,41.0,23.0,8.0,1.0,14.0,16.0,103.0,,240.0,0.548,0.534,0.345,0.184,14.9,82.9,46.6,54.8,8.0,2.0,13.0,100.0,103.1,113.2,,240.0,43.0,83.0,0.518,12.0,32.0,0.375,15.0,22.0,0.682,7.0,40.0,47.0,30.0,13.0,4.0,15.0,15.0,113.0,,240.0,0.61,0.59,0.386,0.265,17.1,85.1,53.4,69.8,13.0,7.0,13.9,100.0,113.2,103.1,,,"14,097",,2022,20220205,,1.0,,
,,,202202060CHI,3:30p,Philadelphia 76ers,119.0,Chicago Bulls,108.0,Box Score,240.0,45.0,84.0,0.536,12.0,24.0,0.5,17.0,21.0,0.81,4.0,34.0,38.0,29.0,5.0,5.0,9.0,17.0,119.0,,240.0,0.638,0.607,0.286,0.25,11.1,85.0,50.0,64.4,5.3,9.1,8.8,100.0,125.6,114.0,,240.0,39.0,81.0,0.481,7.0,26.0,0.269,23.0,26.0,0.885,6.0,32.0,38.0,21.0,3.0,4.0,8.0,19.0,108.0,,240.0,0.584,0.525,0.321,0.321,15.0,88.9,50.0,53.8,3.2,6.7,8.0,100.0,114.0,125.6,,,"20,233",,2022,20220206,,-1.0,,
,,,202202060DEN,3:30p,Brooklyn Nets,104.0,Denver Nuggets,124.0,Box Score,240.0,36.0,87.0,0.414,16.0,41.0,0.39,16.0,22.0,0.727,8.0,28.0,36.0,24.0,8.0,9.0,10.0,19.0,104.0,,240.0,0.538,0.506,0.471,0.253,15.4,71.8,39.6,66.7,8.2,14.5,9.4,100.0,106.0,126.4,,240.0,49.0,94.0,0.521,10.0,32.0,0.313,16.0,21.0,0.762,11.0,44.0,55.0,37.0,7.0,2.0,10.0,20.0,124.0,,240.0,0.601,0.574,0.34,0.223,28.2,84.6,60.4,75.5,7.1,4.3,8.8,100.0,126.4,106.0,,,"18,241",,2022,20220206,,1.0,,
,,,202202060MIN,3:30p,Detroit Pistons,105.0,Minnesota Timberwolves,118.0,Box Score,240.0,40.0,95.0,0.421,12.0,32.0,0.375,13.0,19.0,0.684,14.0,33.0,47.0,28.0,6.0,9.0,10.0,22.0,105.0,,240.0,0.508,0.484,0.337,0.2,25.9,75.0,48.0,70.0,6.2,16.4,8.8,100.0,108.5,121.9,,240.0,42.0,91.0,0.462,17.0,36.0,0.472,17.0,21.0,0.81,11.0,40.0,51.0,27.0,6.0,7.0,10.0,19.0,118.0,,240.0,0.589,0.555,0.396,0.231,25.0,74.1,52.0,64.3,6.2,11.1,9.1,100.0,121.9,108.5,,,"16,487",,2022,20220206,,1.0,,
,,,202202060CLE,6:00p,Indiana Pacers,85.0,Cleveland Cavaliers,98.0,Box Score,240.0,31.0,83.0,0.373,8.0,31.0,0.258,15.0,17.0,0.882,13.0,34.0,47.0,17.0,5.0,2.0,19.0,26.0,85.0,,240.0,0.47,0.422,0.373,0.205,27.7,68.0,48.5,54.8,5.5,3.8,17.4,100.0,93.7,108.0,,240.0,34.0,84.0,0.405,11.0,32.0,0.344,19.0,28.0,0.679,16.0,34.0,50.0,25.0,9.0,5.0,10.0,22.0,98.0,,240.0,0.509,0.47,0.381,0.333,32.0,72.3,51.5,73.5,9.9,9.6,9.4,100.0,108.0,93.7,,,"19,432",,2022,20220206,,1.0,,
,,,202202060DAL,6:00p,Atlanta Hawks,94.0,Dallas Mavericks,103.0,Box Score,240.0,37.0,95.0,0.389,5.0,25.0,0.2,15.0,16.0,0.938,15.0,35.0,50.0,21.0,7.0,4.0,12.0,18.0,94.0,,240.0,0.461,0.416,0.263,0.168,29.4,74.5,51.0,56.8,7.4,7.7,10.5,100.0,99.6,109.2,,240.0,38.0,88.0,0.432,16.0,36.0,0.444,11.0,13.0,0.846,12.0,36.0,48.0,25.0,8.0,5.0,14.0,25.0,103.0,,240.0,0.55,0.523,0.409,0.148,25.5,70.6,49.0,65.8,8.5,7.1,13.0,100.0,109.2,99.6,,,"19,887",,2022,20220206,,1.0,,
,,,202202060ORL,6:00p,Boston Celtics,116.0,Orlando Magic,83.0,Box Score,240.0,45.0,99.0,0.455,13.0,46.0,0.283,13.0,14.0,0.929,16.0,39.0,55.0,29.0,9.0,6.0,14.0,17.0,116.0,,240.0,0.552,0.52,0.465,0.141,33.3,83.0,57.9,64.4,9.2,10.9,11.7,100.0,118.2,84.6,,240.0,29.0,81.0,0.358,5.0,26.0,0.192,20.0,21.0,0.952,8.0,32.0,40.0,17.0,8.0,5.0,17.0,16.0,83.0,,240.0,0.46,0.389,0.321,0.259,17.0,66.7,42.1,58.6,8.2,9.4,15.9,100.0,84.6,118.2,,,"14,402",,2022,20220206,,-1.0,,
,,,202202060HOU,7:00p,New Orleans Pelicans,120.0,Houston Rockets,107.0,Box Score,240.0,41.0,77.0,0.532,12.0,29.0,0.414,26.0,36.0,0.722,5.0,28.0,33.0,29.0,12.0,4.0,10.0,23.0,120.0,,240.0,0.646,0.61,0.377,0.468,15.2,84.8,50.0,70.7,12.3,10.3,9.7,100.0,123.2,109.8,,240.0,40.0,84.0,0.476,16.0,45.0,0.356,11.0,16.0,0.688,5.0,28.0,33.0,28.0,5.0,7.0,16.0,23.0,107.0,,240.0,0.588,0.571,0.536,0.19,15.2,84.8,50.0,70.0,5.1,14.6,14.9,100.0,109.8,123.2,,,"15,702",,2022,20220206,,-1.0,,
,,,202202060LAC,9:00p,Milwaukee Bucks,137.0,Los Angeles Clippers,113.0,Box Score,240.0,48.0,88.0,0.545,19.0,38.0,0.5,22.0,27.0,0.815,7.0,43.0,50.0,28.0,6.0,4.0,10.0,15.0,137.0,,240.0,0.686,0.653,0.432,0.307,17.1,81.1,53.2,58.3,5.9,8.0,9.1,100.0,135.3,111.6,,240.0,40.0,96.0,0.417,18.0,46.0,0.391,15.0,16.0,0.938,10.0,34.0,44.0,26.0,6.0,2.0,10.0,20.0,113.0,,240.0,0.548,0.51,0.479,0.167,18.9,82.9,46.8,65.0,5.9,4.0,8.8,100.0,111.6,135.3,,,"17,395",,2022,20220206,,-1.0,,
,,,202202070CHO,7:00p,Toronto Raptors,116.0,Charlotte Hornets,101.0,Box Score,240.0,41.0,84.0,0.488,15.0,35.0,0.429,19.0,29.0,0.655,14.0,37.0,51.0,21.0,9.0,5.0,18.0,20.0,116.0,,240.0,0.599,0.577,0.417,0.345,32.6,80.4,57.3,51.2,8.9,9.1,15.7,100.0,115.3,100.3,,240.0,39.0,95.0,0.411,9.0,40.0,0.225,14.0,16.0,0.875,9.0,29.0,38.0,28.0,11.0,4.0,13.0,19.0,101.0,,240.0,0.495,0.458,0.421,0.168,19.6,67.4,42.7,71.8,10.9,8.2,11.3,100.0,100.3,115.3,,,"14,102",,2022,20220207,,-1.0,,
,,,202202070WAS,7:00p,Miami Heat,121.0,Washington Wizards,100.0,Box Score,240.0,43.0,76.0,0.566,18.0,32.0,0.563,17.0,21.0,0.81,5.0,32.0,37.0,29.0,9.0,1.0,18.0,23.0,121.0,,240.0,0.71,0.684,0.421,0.276,16.1,82.1,52.9,67.4,9.3,2.0,17.4,100.0,125.1,103.4,,240.0,36.0,80.0,0.45,7.0,31.0,0.226,21.0,23.0,0.913,7.0,26.0,33.0,25.0,10.0,0.0,16.0,18.0,100.0,,240.0,0.555,0.494,0.388,0.288,17.9,83.9,47.1,69.4,10.3,0.0,15.1,100.0,103.4,125.1,,,"14,222",,2022,20220207,,-1.0,,
,,,202202070CHI,8:00p,Phoenix Suns,127.0,Chicago Bulls,124.0,Box Score,240.0,49.0,90.0,0.544,12.0,32.0,0.375,17.0,19.0,0.895,10.0,34.0,44.0,31.0,5.0,5.0,10.0,23.0,127.0,,240.0,0.646,0.611,0.356,0.211,25.6,75.6,52.4,63.3,5.1,7.8,9.2,100.0,130.0,126.9,,240.0,43.0,90.0,0.478,10.0,26.0,0.385,28.0,31.0,0.903,11.0,29.0,40.0,18.0,7.0,2.0,9.0,18.0,124.0,,240.0,0.598,0.533,0.289,0.344,24.4,74.4,47.6,41.9,7.2,3.4,8.0,100.0,126.9,130.0,,,"20,615",,2022,20220207,,-1.0,,
,,,202202070OKC,8:00p,Golden State Warriors,110.0,Oklahoma City Thunder,98.0,Box Score,240.0,41.0,82.0,0.5,15.0,43.0,0.349,13.0,17.0,0.765,6.0,34.0,40.0,30.0,12.0,3.0,15.0,19.0,110.0,,240.0,0.615,0.591,0.524,0.207,15.8,65.4,44.4,73.2,12.6,5.6,14.4,100.0,115.2,102.6,,240.0,37.0,90.0,0.411,11.0,36.0,0.306,13.0,17.0,0.765,18.0,32.0,50.0,21.0,8.0,2.0,17.0,14.0,98.0,,240.0,0.503,0.472,0.4,0.189,34.6,84.2,55.6,56.8,8.4,5.1,14.8,100.0,102.6,115.2,,,"17,009",,2022,20220207,,-1.0,,
,,,202202070UTA,9:00p,New York Knicks,104.0,Utah Jazz,113.0,Box Score,240.0,36.0,95.0,0.379,8.0,33.0,0.242,24.0,35.0,0.686,20.0,36.0,56.0,18.0,8.0,3.0,16.0,23.0,104.0,,240.0,0.471,0.421,0.347,0.368,36.4,72.0,53.3,50.0,8.0,6.7,12.7,100.0,104.2,113.2,,240.0,39.0,93.0,0.419,12.0,48.0,0.25,23.0,27.0,0.852,14.0,35.0,49.0,19.0,6.0,6.0,10.0,26.0,113.0,,240.0,0.539,0.484,0.516,0.29,28.0,63.6,46.7,48.7,6.0,9.7,8.7,100.0,113.2,104.2,,,"18,306",,2022,20220207,,1.0,,
,,,202202080PHI,7:00p,Phoenix Suns,114.0,Philadelphia 76ers,109.0,Box Score,240.0,43.0,95.0,0.453,6.0,26.0,0.231,22.0,24.0,0.917,11.0,37.0,48.0,27.0,7.0,5.0,8.0,15.0,114.0,,240.0,0.54,0.484,0.274,0.253,22.4,86.0,52.2,62.8,6.9,8.8,7.0,100.0,112.2,107.3,,240.0,41.0,89.0,0.461,10.0,32.0,0.313,17.0,18.0,0.944,6.0,38.0,44.0,24.0,7.0,4.0,14.0,22.0,109.0,,240.0,0.562,0.517,0.36,0.202,14.0,77.6,47.8,58.5,6.9,5.8,12.6,100.0,107.3,112.2,,,"20,720",,2022,20220208,,-1.0,,
,,,202202080ATL,7:30p,Indiana Pacers,112.0,Atlanta Hawks,133.0,Box Score,240.0,37.0,93.0,0.398,10.0,31.0,0.323,28.0,33.0,0.848,18.0,25.0,43.0,22.0,10.0,4.0,13.0,16.0,112.0,,240.0,0.521,0.452,0.333,0.355,35.3,71.4,50.0,59.5,10.2,7.0,10.8,100.0,113.8,135.1,,240.0,52.0,90.0,0.578,17.0,33.0,0.515,12.0,16.0,0.75,10.0,33.0,43.0,36.0,8.0,7.0,14.0,26.0,133.0,,240.0,0.685,0.672,0.367,0.178,28.6,64.7,50.0,69.2,8.1,11.3,12.6,100.0,135.1,113.8,,,"14,265",,2022,20220208,,1.0,,
,,,202202080BRK,7:30p,Boston Celtics,126.0,Brooklyn Nets,91.0,Box Score,240.0,50.0,91.0,0.549,14.0,40.0,0.35,12.0,16.0,0.75,11.0,41.0,52.0,32.0,6.0,8.0,13.0,14.0,126.0,,240.0,0.643,0.626,0.44,0.176,30.6,73.2,56.5,64.0,6.1,12.7,11.7,100.0,128.1,92.5,,240.0,38.0,99.0,0.384,10.0,36.0,0.278,5.0,13.0,0.385,15.0,25.0,40.0,22.0,6.0,4.0,13.0,18.0,91.0,,240.0,0.434,0.434,0.364,0.131,26.8,69.4,43.5,57.9,6.1,7.8,11.0,100.0,92.5,128.1,,,"17,732",,2022,20220208,,-1.0,,
,,,202202080MEM,8:00p,Los Angeles Clippers,109.0,Memphis Grizzlies,135.0,Box Score,240.0,40.0,89.0,0.449,11.0,31.0,0.355,18.0,24.0,0.75,11.0,29.0,40.0,25.0,8.0,7.0,17.0,17.0,109.0,,240.0,0.547,0.511,0.348,0.27,24.4,58.0,42.1,62.5,7.8,9.1,14.6,100.0,105.7,130.9,,240.0,53.0,103.0,0.515,9.0,26.0,0.346,20.0,25.0,0.8,21.0,34.0,55.0,26.0,12.0,6.0,13.0,18.0,135.0,,240.0,0.592,0.558,0.252,0.243,42.0,75.6,57.9,49.1,11.6,10.3,10.2,100.0,130.9,105.7,,,"16,101",,2022,20220208,,1.0,,
,,,202202080NOP,8:00p,Houston Rockets,97.0,New Orleans Pelicans,110.0,Box Score,240.0,32.0,86.0,0.372,13.0,42.0,0.31,20.0,31.0,0.645,18.0,29.0,47.0,19.0,8.0,3.0,21.0,23.0,97.0,,240.0,0.487,0.448,0.488,0.36,34.0,78.4,52.2,59.4,8.1,6.3,17.4,100.0,98.0,111.1,,240.0,42.0,80.0,0.525,8.0,32.0,0.25,18.0,20.0,0.9,8.0,35.0,43.0,27.0,10.0,10.0,19.0,29.0,110.0,,240.0,0.619,0.575,0.4,0.25,21.6,66.0,47.8,64.3,10.1,22.7,17.6,100.0,111.1,98.0,,,"15,121",,2022,20220208,,1.0,,
,,,202202080DAL,8:30p,Detroit Pistons,86.0,Dallas Mavericks,116.0,Box Score,240.0,33.0,87.0,0.379,5.0,30.0,0.167,15.0,22.0,0.682,13.0,32.0,45.0,20.0,5.0,2.0,15.0,24.0,86.0,,240.0,0.445,0.408,0.345,0.253,24.1,84.2,48.9,60.6,5.2,4.7,13.4,100.0,89.8,121.1,,240.0,40.0,79.0,0.506,18.0,36.0,0.5,18.0,23.0,0.783,6.0,41.0,47.0,24.0,10.0,5.0,13.0,18.0,116.0,,240.0,0.651,0.62,0.456,0.291,15.8,75.9,51.1,60.0,10.4,8.8,12.7,100.0,121.1,89.8,,,"19,200",,2022,20220208,,1.0,,
,,,202202080DEN,9:00p,New York Knicks,115.0,Denver Nuggets,132.0,Box Score,240.0,45.0,101.0,0.446,15.0,43.0,0.349,10.0,12.0,0.833,14.0,27.0,41.0,25.0,9.0,3.0,8.0,25.0,115.0,,240.0,0.541,0.52,0.426,0.119,25.9,69.2,44.1,55.6,9.2,6.5,7.0,100.0,117.5,134.8,,240.0,46.0,85.0,0.541,16.0,39.0,0.41,24.0,31.0,0.774,12.0,40.0,52.0,31.0,5.0,1.0,13.0,18.0,132.0,,240.0,0.669,0.635,0.459,0.365,30.8,74.1,55.9,67.4,5.1,1.7,11.6,100.0,134.8,117.5,,,"15,093",,2022,20220208,,1.0,,
